label,score,pred,attack
0,0.0006468012730461286,0,A11
0,4.014864448759338e-05,0,A14
0,9.129762726209965e-05,0,A16
0,3.6269849850776796e-05,0,A09
0,0.00017684049872390562,0,A13
1,0.05843140979211298,0,bonafide
0,1.2656763018642524e-07,0,A09
1,0.9999983873591213,1,bonafide
0,0.0003318757826865123,0,A12
0,0.372244396305054,0,A18
0,0.7778247606363345,0,A13
0,0.001450072505432719,0,A16
0,0.0030859359280448733,0,A15
0,1.0000000994736041e-07,0,A08
0,0.9999999999917337,1,A17
1,0.9999999999992752,1,bonafide
0,0.000743769686417039,0,A08
1,0.9999999999999699,1,bonafide
0,0.006148188979084202,0,A16
0,0.00021769573133730108,0,A10
0,0.0007552287458191279,0,A13
0,0.9278320175105838,1,A17
0,0.8284104466112813,0,A18
0,0.0001027782563572318,0,A14
0,0.0007450157850732866,0,A13
0,0.4318025148197499,0,A15
0,0.999999510501635,1,A17
0,9.052245053699246e-05,0,A13
0,0.00013489566541943513,0,A16
0,0.9597477917283991,1,A17
0,0.00018670662797888818,0,A13
0,2.5189050851441942e-05,0,A18
0,0.0001601867780434711,0,A11
0,0.0010223720093417315,0,A13
0,4.650642013790804e-05,0,A10
0,0.0007723274072184745,0,A14
0,4.130368934908801e-05,0,A07
0,0.00046353937945954675,0,A10
0,0.9999990365914168,1,A17
1,0.9999999474527795,1,bonafide
0,1.0000000994736041e-07,0,A09
0,0.9919935387695938,1,A17
0,5.653886746712745e-05,0,A10
0,0.0008369867478213693,0,A10
0,8.548679748108173e-05,0,A16
1,0.9999999999999699,1,bonafide
0,0.001458348390057419,0,A12
0,0.0011291265831839263,0,A12
1,0.9999913479473804,1,bonafide
0,1.7413447883729401e-06,0,A09
0,0.00171985798908633,0,A13
1,0.0001628583261450232,0,bonafide
0,0.9953446296386015,1,A17
0,0.005663896653404863,0,A07
0,1.0000000994736041e-07,0,A16
0,0.0031329400718519197,0,A09
0,0.0015892713723173375,0,A10
0,1.1797646879922333e-05,0,A08
0,5.333033889921905e-06,0,A14
0,1.3055999438904857e-05,0,A09
0,6.60494085239348e-05,0,A07
0,1.248422509830169e-06,0,A15
0,1.4378685444974489e-05,0,A12
0,0.0009064126733948738,0,A13
0,0.0011162432135582725,0,A13
0,5.060851489029806e-06,0,A14
0,0.008334838975495673,0,A19
0,0.0002413672630156603,0,A08
0,0.004215399897122506,0,A12
0,0.00018009177812102587,0,A09
1,0.9999978898896251,1,bonafide
0,0.02214995782920582,0,A16
0,0.00011238107150793544,0,A15
0,2.967300478754013e-06,0,A07
0,0.9568389647259333,1,A18
0,0.044504663660639654,0,A18
0,4.712326588986585e-05,0,A11
0,4.135726736197178e-07,0,A08
1,0.7433345830136062,0,bonafide
0,0.004509341478371655,0,A11
0,0.017746570437137513,0,A19
0,1.621644435360775e-05,0,A07
0,0.0012670360615141428,0,A10
0,0.11631021329529465,0,A14
0,1.7118043887970485e-05,0,A16
0,3.509249097486899e-05,0,A10
1,0.9999999932640252,1,bonafide
1,0.9999999999999699,1,bonafide
0,0.0009720070427131417,0,A08
0,0.0004872313776186078,0,A18
0,0.0008321331859784287,0,A08
0,0.0815351668415291,0,A18
1,0.9276152315243121,1,bonafide
0,0.0014254995212688885,0,A10
0,0.0004919455199536579,0,A12
0,0.0001367811408940027,0,A07
1,0.9999998103154258,1,bonafide
0,0.0008507989231099515,0,A15
0,1.178095330718072e-05,0,A12
0,0.00018950670142892984,0,A08
0,5.264685297365429e-05,0,A19
0,6.323850011651853e-05,0,A09
0,0.0019738732446199924,0,A15
0,1.0703672752469119e-05,0,A14
0,1.4246968847158934e-07,0,A16
0,0.9999987310658216,1,A17
0,4.268255407668041e-06,0,A13
0,0.0004427148653002434,0,A12
0,9.156721736030493e-05,0,A09
0,7.351104498848662e-07,0,A09
0,4.801510768551544e-05,0,A12
0,0.0032579037605946362,0,A12
0,0.0015266938834666592,0,A15
1,0.9999999998637891,1,bonafide
0,0.08123224337794999,0,A08
0,0.0007963949434900427,0,A12
0,1.0000000994736041e-07,0,A16
0,0.01088992742398399,0,A15
0,8.353263767272662e-07,0,A11
0,0.9999997213705651,1,A18
1,0.9852735069319314,1,bonafide
0,4.520630205412408e-07,0,A11
0,0.0002267855467116657,0,A12
0,0.999999287334156,1,A17
0,0.0007271929911938978,0,A15
0,0.9999999059643974,1,A17
1,0.9999999998621577,1,bonafide
0,1.0000000994736041e-07,0,A07
0,0.9465289399273925,1,A17
0,1.0108383441786773e-07,0,A09
0,2.7589860497981585e-05,0,A07
0,0.0008227902859256833,0,A10
0,0.00010837523897387014,0,A11
0,6.803221637677441e-05,0,A12
0,0.0027313789685984103,0,A19
0,0.001217958333172814,0,A14
0,5.56011098446099e-07,0,A14
0,0.9999999999999699,1,A17
0,1.358118610273607e-05,0,A07
0,0.0009467373857836313,0,A13
1,0.9999999942742873,1,bonafide
0,0.0003470117012261928,0,A15
0,7.371021730502718e-07,0,A11
0,9.474177293529947e-06,0,A11
0,0.0004113177613427388,0,A10
0,0.09797438020511584,0,A17
0,0.07650270506259466,0,A19
0,8.316237815511029e-06,0,A12
0,0.00018331137537176174,0,A13
0,0.000787740577345812,0,A10
1,0.9999999998741059,1,bonafide
0,0.0022872342610549194,0,A13
1,0.9999964894017138,1,bonafide
0,0.00461919393120719,0,A13
0,0.00016275242696529494,0,A12
0,3.00435150050094e-05,0,A11
0,0.012751306804955636,0,A19
0,0.6551773756099667,0,A18
1,0.9999999909813261,1,bonafide
1,0.8608317309544422,1,bonafide
0,2.436715660271499e-06,0,A16
0,0.9714237023982994,1,A17
0,0.0006988542591914071,0,A08
0,1.412786279998687e-05,0,A07
1,0.9999996633304309,1,bonafide
0,0.004520072663487134,0,A18
1,0.9999960351493579,1,bonafide
0,1.3243774977004897e-06,0,A19
0,0.0003065624703945286,0,A15
0,0.9851757479024186,1,A10
0,2.0736741067924947e-05,0,A12
0,1.6301658173632737e-05,0,A14
0,0.00019695930985604,0,A12
0,0.0003809977761688829,0,A07
0,0.0005707371325586993,0,A19
0,0.0008983270443245125,0,A09
0,0.0005734775502441701,0,A08
0,0.0021930583609418536,0,A18
1,0.9999999999998708,1,bonafide
0,0.007095818061523296,0,A18
0,0.00011338310564908323,0,A08
0,0.0011478829219679057,0,A07
0,0.00011176292688277499,0,A15
0,0.9622658666356821,1,A17
0,1.734408615668258e-05,0,A08
0,0.9999999999701651,1,A17
0,9.764865702919712e-05,0,A08
1,0.9999999999588111,1,bonafide
0,0.9999999983702539,1,A17
0,0.0010373529038298574,0,A07
0,1.0000000994736041e-07,0,A09
0,0.04279312264699164,0,A18
0,0.00030920714572025236,0,A15
0,0.004189768872493176,0,A19
0,7.854849825682085e-06,0,A13
1,0.9999999928453168,1,bonafide
1,0.9999998983957563,1,bonafide
0,0.00021875647138061777,0,A16
0,0.9658064016353881,1,A19
0,0.000215784739665891,0,A13
0,8.890511737182304e-05,0,A11
0,0.0018456370195212724,0,A15
0,0.0005029245744660991,0,A18
0,0.0006290132938116746,0,A16
0,1.0000000994736041e-07,0,A09
0,0.0005490046082281468,0,A07
0,0.021539201885105677,0,A14
0,0.999996502473269,1,A17
0,0.0002946642300362743,0,A19
0,0.9999995962180442,1,A18
0,0.00014040303350230547,0,A08
0,8.01841044464004e-06,0,A07
1,0.9999999999999699,1,bonafide
0,0.0002711767179742624,0,A14
0,5.999967256895975e-05,0,A14
0,0.06439271805330896,0,A14
0,0.9999997250357974,1,A17
0,0.989270553168064,1,A19
0,0.0010697299835786193,0,A16
0,3.5288787504506936e-05,0,A16
0,0.0009065892974543085,0,A12
0,0.08584445165937764,0,A16
0,1.1770511439385053e-05,0,A09
0,0.0004175938382407028,0,A11
0,0.0025792330918949454,0,A18
0,0.9648608335770497,1,A18
0,3.89644774081483e-05,0,A09
1,0.9999991835558485,1,bonafide
1,0.9999999940778935,1,bonafide
0,2.573478381382099e-06,0,A14
0,0.00022671435142676398,0,A08
0,9.216343978837838e-07,0,A14
0,0.31586767378770436,0,A15
0,0.32817574496874613,0,A19
0,0.9999992155933405,1,A17
0,0.0002720236764349249,0,A12
0,0.004225850483473611,0,A15
0,0.0006382294122748918,0,A10
0,6.868207260606411e-05,0,A19
0,0.0006958480460431378,0,A18
0,0.0005627355288530161,0,A13
0,0.9970327304284977,1,A18
0,8.585805845518751e-05,0,A08
1,0.9999999999998984,1,bonafide
0,0.00018167930270980375,0,A12
0,0.001023051480807925,0,A14
0,0.00012263231459523294,0,A16
0,7.180112890418534e-07,0,A09
0,1.7725574652541699e-07,0,A16
0,0.0013842664646238866,0,A16
0,4.903240411042183e-05,0,A14
0,1.0000000994736041e-07,0,A08
0,0.0009070631229166052,0,A13
0,4.965262541829801e-06,0,A10
0,0.0006103336974034793,0,A12
0,0.00198727045688821,0,A11
1,0.6060240143391333,0,bonafide
0,0.0036065082462572342,0,A19
0,1.9082199423369492e-05,0,A09
0,5.228004782129245e-05,0,A11
0,0.0008050127945785074,0,A10
0,0.8334716392145433,1,A10
0,0.000689783334417,0,A10
0,1.950920256655703e-06,0,A16
