label,score,pred,attack
0.0,0.0001388,0.0,A11
0.0,5.92e-05,0.0,A14
0.0,5.74e-05,0.0,A16
0.0,6.4e-05,0.0,A09
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.904e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,0.0001106,0.0,A12
0.0,9.84e-05,0.0,A18
0.0,5.74e-05,0.0,A13
0.0,0.00715,0.0,A16
0.0,9.245e-05,0.0,A15
0.0,6.604e-05,0.0,A08
0.0,0.003664,0.0,A17
1.0,1.0,1.0,bonafide
0.0,0.0001956,0.0,A08
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A16
0.0,0.001285,0.0,A10
0.0,6.205e-05,0.0,A13
0.0,0.0001177,0.0,A17
0.0,0.9917,1.0,A18
0.0,6.4e-05,0.0,A14
0.0,5.92e-05,0.0,A13
0.0,0.0001398,0.0,A15
0.0,0.973,1.0,A17
0.0,5.65e-05,0.0,A13
0.0,5.74e-05,0.0,A16
0.0,0.9565,1.0,A17
0.0,5.65e-05,0.0,A13
0.0,0.9116,1.0,A18
0.0,6.66e-05,0.0,A11
0.0,5.61e-05,0.0,A13
0.0,7.14e-05,0.0,A10
0.0,5.92e-05,0.0,A14
0.0,0.00011235,0.0,A07
0.0,0.0007887,0.0,A10
0.0,0.004314,0.0,A17
1.0,1.0,1.0,bonafide
0.0,0.00010806,0.0,A09
0.0,1.0,1.0,A17
0.0,0.000566,0.0,A10
0.0,0.04544,0.0,A10
0.0,7.313e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.001356,0.0,A12
0.0,9.537e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,9.316e-05,0.0,A09
0.0,6.4e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.9863,1.0,A17
0.0,0.0001926,0.0,A07
0.0,5.78e-05,0.0,A16
0.0,5.877e-05,0.0,A09
0.0,9.173e-05,0.0,A10
0.0,0.03677,0.0,A08
0.0,8.61e-05,0.0,A14
0.0,6.354e-05,0.0,A09
0.0,6.205e-05,0.0,A07
0.0,6.3e-05,0.0,A15
0.0,0.02177,0.0,A12
0.0,5.69e-05,0.0,A13
0.0,5.61e-05,0.0,A13
0.0,5.78e-05,0.0,A14
0.0,0.9985,1.0,A19
0.0,0.00015,0.0,A08
0.0,0.01374,0.0,A12
0.0,7.37e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,7.66e-05,0.0,A16
0.0,6.014e-05,0.0,A15
0.0,6.974e-05,0.0,A07
0.0,6.66e-05,0.0,A18
0.0,0.006878,0.0,A18
0.0,6.81e-05,0.0,A11
0.0,6.71e-05,0.0,A08
1.0,0.953,1.0,bonafide
0.0,0.0001089,0.0,A11
0.0,7.2e-05,0.0,A19
0.0,0.00149,0.0,A07
0.0,0.00082,0.0,A10
0.0,6.66e-05,0.0,A14
0.0,5.92e-05,0.0,A16
0.0,0.003052,0.0,A10
1.0,0.997,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.000181,0.0,A08
0.0,0.999,1.0,A18
0.0,0.0011425,0.0,A08
0.0,0.4968,0.0,A18
1.0,1.0,1.0,bonafide
0.0,0.543,1.0,A10
0.0,0.0001177,0.0,A12
0.0,7.313e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001177,0.0,A15
0.0,5.966e-05,0.0,A12
0.0,0.0156,0.0,A08
0.0,7.427e-05,0.0,A19
0.0,0.000346,0.0,A09
0.0,6.25e-05,0.0,A15
0.0,7.486e-05,0.0,A14
0.0,0.0001015,0.0,A16
0.0,0.01248,0.0,A17
0.0,5.61e-05,0.0,A13
0.0,0.0001023,0.0,A12
0.0,7.66e-05,0.0,A09
0.0,7.427e-05,0.0,A09
0.0,7.486e-05,0.0,A12
0.0,0.002958,0.0,A12
0.0,6.455e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0865,0.0,A08
0.0,0.001867,0.0,A12
0.0,5.877e-05,0.0,A16
0.0,0.001107,0.0,A15
0.0,0.2303,0.0,A11
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
0.0,9.173e-05,0.0,A11
0.0,6.354e-05,0.0,A12
0.0,0.0006747,0.0,A17
0.0,0.0058,0.0,A15
0.0,0.9995,1.0,A17
1.0,1.0,1.0,bonafide
0.0,6.76e-05,0.0,A07
0.0,0.922,1.0,A17
0.0,5.69e-05,0.0,A09
0.0,0.0001273,0.0,A07
0.0,0.0003684,0.0,A10
0.0,0.0002099,0.0,A11
0.0,5.65e-05,0.0,A12
0.0,0.000993,0.0,A19
0.0,6.76e-05,0.0,A14
0.0,8.03e-05,0.0,A14
0.0,0.996,1.0,A17
0.0,0.005302,0.0,A07
0.0,0.0001442,0.0,A13
1.0,1.0,1.0,bonafide
